datetime,price
2025-12-17T00:00:06Z,0.345
2025-12-17T00:00:31Z,0.345
2025-12-18T00:00:20Z,0.295
2025-12-19T00:00:10Z,0.285
2025-12-20T00:00:09Z,0.255
2025-12-21T00:00:10Z,0.235
2025-12-22T00:00:09Z,0.235
2025-12-23T00:00:11Z,0.315
2025-12-24T00:00:10Z,0.315
2025-12-25T00:00:20Z,0.285
2025-12-26T00:00:09Z,0.26
2025-12-27T00:00:12Z,0.24
2025-12-28T00:00:11Z,0.255
2025-12-29T00:00:27Z,0.27
2025-12-30T00:00:14Z,0.265
2025-12-31T00:00:11Z,0.215
2026-01-01T00:00:11Z,0.19
2026-01-02T00:00:11Z,0.16
2026-01-03T00:00:10Z,0.21
2026-01-04T00:00:11Z,0.24
2026-01-05T00:00:12Z,0.21
2026-01-06T00:00:15Z,0.21
2026-01-07T00:00:12Z,0.285
2026-01-08T00:00:27Z,0.265
2026-01-09T00:00:12Z,0.24
2026-01-10T00:00:13Z,0.23
2026-01-11T00:00:12Z,0.225
2026-01-12T00:00:14Z,0.235
2026-01-13T00:00:14Z,0.22
2026-01-14T00:00:13Z,0.295
2026-01-15T00:00:14Z,0.32
2026-01-16T00:00:16Z,0.28
2026-01-17T00:00:14Z,0.26
2026-01-18T00:00:17Z,0.265
2026-01-19T00:00:13Z,0.27
2026-01-20T00:00:14Z,0.265
2026-01-21T00:00:14Z,0.175
2026-01-22T00:00:17Z,0.2
2026-01-23T00:00:30Z,0.175
2026-01-24T00:00:19Z,0.175
2026-01-25T00:00:32Z,0.175
2026-01-26T00:00:30Z,0.145
2026-01-27T00:00:26Z,0.15
2026-01-28T00:00:17Z,0.16
2026-01-29T00:00:31Z,0.16
2026-01-30T00:00:19Z,0.15
2026-01-31T00:00:19Z,0.12
2026-02-01T00:00:22Z,0.09
2026-02-02T00:00:18Z,0.09
2026-02-03T00:00:18Z,0.09
2026-02-04T00:00:30Z,0.09
2026-02-05T00:00:17Z,0.08
2026-02-06T00:00:20Z,0.075
2026-02-07T00:00:24Z,0.11
2026-02-08T00:00:22Z,0.055
2026-02-09T00:00:20Z,0.055
2026-02-10T00:00:21Z,0.075
2026-02-11T00:00:21Z,0.06
2026-02-12T00:00:34Z,0.055
2026-02-13T00:00:21Z,0.06
2026-02-14T00:00:25Z,0.075
2026-02-15T00:00:22Z,0.075
2026-02-16T00:00:33Z,0.075
2026-02-17T00:00:24Z,0.075
2026-02-18T00:00:25Z,0.08
2026-02-19T00:00:26Z,0.06
2026-02-20T00:00:26Z,0.08
2026-02-21T00:00:21Z,0.08
2026-02-22T00:00:21Z,0.07
2026-02-23T00:00:22Z,0.055
2026-02-24T00:00:22Z,0.07
2026-02-25T00:00:24Z,0.06
2026-02-26T00:00:24Z,0.05
2026-02-27T00:00:27Z,0.065
2026-02-28T00:00:30Z,0.06
2026-03-01T00:00:32Z,0.06
2026-03-02T00:00:40Z,0.0495
2026-03-03T00:00:29Z,0.052
2026-03-04T00:00:32Z,0.0455
2026-03-05T00:00:29Z,0.0585
2026-03-06T00:00:28Z,0.059
2026-03-07T00:00:33Z,0.0545
2026-03-08T00:00:28Z,0.055
2026-03-09T00:00:22Z,0.0465
2026-03-10T00:00:27Z,0.0515
2026-03-11T00:00:31Z,0.038
2026-03-12T00:00:30Z,0.038
2026-03-13T00:00:47Z,0.0455
2026-03-14T00:00:28Z,0.04
2026-03-15T00:00:28Z,0.035
2026-03-16T00:00:43Z,0.0395
2026-03-17T00:00:29Z,0.0545
2026-03-18T00:00:29Z,0.047
2026-03-19T00:00:32Z,0.039
2026-03-20T00:00:34Z,0.0315
2026-03-21T00:00:31Z,0.0325
2026-03-22T00:00:29Z,0.037
2026-03-23T00:00:24Z,0.0335
2026-03-24T00:00:22Z,0.0345
2026-03-25T00:00:39Z,0.0355
2026-03-26T00:00:43Z,0.0365
2026-03-27T00:00:51Z,0.0365
2026-03-28T00:00:55Z,0.034
2026-04-05T00:00:12Z,0.0205
2026-04-09T00:00:35Z,0.0245
2026-04-12T00:00:07Z,0.0195
2026-04-18T00:00:29Z,0.023
2026-04-22T00:00:17Z,0.02
2026-04-23T00:00:22Z,0.0155
2026-04-24T00:00:34Z,0.0125
2026-04-25T00:00:16Z,0.0125
2026-04-26T00:00:10Z,0.0125
2026-04-27T00:00:13Z,0.0125
2026-04-28T00:00:14Z,0.014
2026-04-29T00:00:11Z,0.016
2026-04-30T00:00:17Z,0.0105
2026-05-01T00:00:20Z,0.0115
2026-05-02T00:00:13Z,0.0115
2026-05-03T00:00:07Z,0.012
2026-05-04T00:00:07Z,0.014
2026-05-05T00:00:20Z,0.012
2026-05-06T00:00:11Z,0.0155
2026-05-07T00:00:11Z,0.015
2026-05-08T00:00:11Z,0.014
2026-05-09T00:00:25Z,0.014
2026-05-10T00:00:12Z,0.0145
2026-05-11T00:00:12Z,0.009
2026-05-12T00:00:18Z,0.009
2026-05-13T00:00:16Z,0.008
2026-05-14T00:00:22Z,0.0095
2026-05-15T00:00:12Z,0.0095
2026-05-15T02:05:08Z,0.0105
