datetime,price
2025-08-08T00:00:10Z,0.57
2025-08-09T00:00:11Z,0.595
2025-08-10T00:00:09Z,0.615
2025-08-11T00:00:13Z,0.62
2025-08-12T00:00:08Z,0.64
2025-08-13T00:00:13Z,0.645
2025-08-14T00:00:08Z,0.67
2025-08-15T00:00:06Z,0.67
2025-08-16T00:00:09Z,0.635
2025-08-17T00:00:02Z,0.63
2025-08-18T00:00:07Z,0.625
2025-08-19T00:00:16Z,0.615
2025-08-20T00:00:06Z,0.64
2025-08-21T00:00:04Z,0.56
2025-08-22T00:00:05Z,0.535
2025-08-23T00:00:04Z,0.585
2025-08-24T00:00:07Z,0.565
2025-08-25T00:00:08Z,0.56
2025-08-26T00:00:08Z,0.545
2025-08-27T00:00:08Z,0.55
2025-08-28T00:00:10Z,0.545
2025-08-29T00:00:14Z,0.555
2025-08-30T00:00:02Z,0.485
2025-08-31T00:00:06Z,0.485
2025-09-01T00:00:09Z,0.47
2025-09-02T00:00:07Z,0.47
2025-09-03T00:00:14Z,0.475
2025-09-04T00:00:03Z,0.48
2025-09-05T00:00:09Z,0.495
2025-09-06T00:00:20Z,0.495
2025-09-07T00:00:14Z,0.49
2025-09-08T00:00:06Z,0.505
2025-09-09T00:00:09Z,0.515
2025-09-10T00:00:08Z,0.505
2025-09-11T00:00:07Z,0.495
2025-09-12T00:00:09Z,0.505
2025-09-13T00:00:04Z,0.555
2025-09-14T00:00:18Z,0.555
2025-09-15T00:00:03Z,0.545
2025-09-16T00:00:23Z,0.55
2025-09-17T00:00:16Z,0.545
2025-09-18T00:00:04Z,0.555
2025-09-19T00:00:15Z,0.555
2025-09-20T00:00:09Z,0.545
2025-09-21T00:00:09Z,0.54
2025-09-22T00:00:10Z,0.53
2025-09-23T00:00:06Z,0.53
2025-09-24T00:00:09Z,0.525
2025-09-25T00:00:05Z,0.505
2025-09-26T00:00:10Z,0.465
2025-09-27T00:00:03Z,0.47
2025-09-28T00:00:08Z,0.47
2025-09-29T00:00:07Z,0.505
2025-09-30T00:00:05Z,0.48
2025-10-01T00:00:07Z,0.475
2025-10-02T00:00:06Z,0.545
2025-10-03T00:00:10Z,0.61
2025-10-04T00:00:02Z,0.64
2025-10-05T00:00:07Z,0.615
2025-10-06T00:00:06Z,0.625
2025-10-07T00:00:09Z,0.645
2025-10-08T00:00:05Z,0.62
2025-10-09T00:00:12Z,0.62
2025-10-10T00:00:05Z,0.62
2025-10-11T00:00:11Z,0.545
2025-10-12T00:00:12Z,0.515
2025-10-13T00:00:09Z,0.55
2025-10-14T00:00:17Z,0.55
2025-10-15T00:00:12Z,0.535
2025-10-16T00:00:15Z,0.45
2025-10-17T00:00:03Z,0.44
2025-10-18T00:00:05Z,0.41
2025-10-19T00:00:15Z,0.41
2025-10-20T00:00:15Z,0.41
2025-10-21T00:00:05Z,0.425
2025-10-22T00:00:17Z,0.425
2025-10-23T00:00:09Z,0.415
2025-10-24T00:00:14Z,0.435
2025-10-25T00:00:13Z,0.425
2025-10-26T00:00:15Z,0.43
2025-10-27T00:00:14Z,0.445
2025-10-28T00:00:17Z,0.5
2025-10-29T00:00:16Z,0.48
2025-10-30T00:00:16Z,0.435
2025-10-31T00:00:11Z,0.41
2025-11-01T00:00:15Z,0.415
2025-11-02T00:00:13Z,0.41
2025-11-03T00:00:14Z,0.395
2025-11-04T00:00:15Z,0.385
2025-11-05T00:00:15Z,0.275
2025-11-06T00:00:10Z,0.325
2025-11-07T00:00:15Z,0.315
2025-11-08T00:00:11Z,0.315
2025-11-09T00:00:28Z,0.295
2025-11-10T00:00:11Z,0.305
2025-11-11T00:00:16Z,0.32
2025-11-12T00:00:15Z,0.315
2025-11-13T00:00:15Z,0.295
2025-11-14T00:00:14Z,0.28
2025-11-15T00:00:17Z,0.25
2025-11-16T00:00:12Z,0.295
2025-11-17T00:00:15Z,0.235
2025-11-18T00:00:12Z,0.23
2025-11-19T00:00:18Z,0.245
2025-11-20T00:00:12Z,0.23
2025-11-21T00:00:19Z,0.22
2025-11-22T00:00:13Z,0.22
2025-11-23T00:00:14Z,0.2
2025-11-24T00:00:13Z,0.215
2025-11-25T00:00:16Z,0.215
2025-11-26T00:00:14Z,0.215
2025-11-27T00:00:17Z,0.235
2025-11-28T00:00:16Z,0.235
2025-11-29T00:00:21Z,0.23
2025-11-30T00:00:16Z,0.225
2025-12-01T00:00:18Z,0.225
2025-12-02T00:00:12Z,0.185
2025-12-03T00:00:19Z,0.225
2025-12-04T00:00:13Z,0.23
2025-12-05T00:00:15Z,0.225
2025-12-06T00:00:15Z,0.205
2025-12-07T00:00:28Z,0.205
2025-12-08T00:00:27Z,0.205
2025-12-09T00:00:25Z,0.205
2025-12-10T00:00:13Z,0.21
2025-12-11T00:00:14Z,0.215
2025-12-12T00:00:14Z,0.185
2025-12-13T00:00:16Z,0.18
2025-12-14T00:00:16Z,0.175
2025-12-15T00:00:18Z,0.165
2025-12-16T00:00:15Z,0.165
2025-12-17T00:00:11Z,0.19
2025-12-17T00:00:34Z,0.19
2025-12-18T00:00:23Z,0.18
2025-12-19T00:00:14Z,0.18
2025-12-20T00:00:14Z,0.18
2025-12-21T00:00:15Z,0.185
2025-12-22T00:00:14Z,0.185
2025-12-23T00:00:16Z,0.19
2025-12-24T00:00:16Z,0.185
2025-12-25T00:00:25Z,0.175
2025-12-26T00:00:12Z,0.16
2025-12-27T00:00:15Z,0.16
2025-12-28T00:00:16Z,0.155
2025-12-29T00:00:32Z,0.16
2025-12-30T00:00:19Z,0.165
2025-12-31T00:00:16Z,0.155
2026-01-01T00:00:16Z,0.135
2026-01-02T00:00:15Z,0.13
2026-01-03T00:00:14Z,0.14
2026-01-04T00:00:16Z,0.145
2026-01-05T00:00:18Z,0.145
2026-01-06T00:00:20Z,0.175
2026-01-07T00:00:17Z,0.175
2026-01-08T00:00:32Z,0.165
2026-01-09T00:00:17Z,0.135
2026-01-10T00:00:18Z,0.145
2026-01-11T00:00:16Z,0.125
2026-01-12T00:00:18Z,0.125
2026-01-13T00:00:19Z,0.135
2026-01-14T00:00:19Z,0.175
2026-01-15T00:00:21Z,0.17
2026-01-16T00:00:23Z,0.135
2026-01-17T00:00:20Z,0.14
2026-01-18T00:00:30Z,0.15
2026-01-19T00:00:17Z,0.14
2026-01-20T00:00:19Z,0.135
2026-01-21T00:00:20Z,0.125
2026-01-22T00:00:27Z,0.115
2026-01-23T00:00:36Z,0.11
2026-01-24T00:00:30Z,0.12
2026-01-25T00:00:39Z,0.11
2026-01-26T00:00:37Z,0.115
2026-01-27T00:00:33Z,0.115
2026-01-28T00:00:23Z,0.115
2026-01-29T00:00:37Z,0.115
2026-01-30T00:00:26Z,0.105
2026-01-31T00:00:26Z,0.095
2026-02-01T00:00:31Z,0.095
2026-02-02T00:00:25Z,0.08
