datetime,price
2026-01-03T00:00:14+00:00,0.43
2026-01-04T00:00:15+00:00,0.24
2026-01-05T00:00:17+00:00,0.16
2026-01-06T00:00:19+00:00,0.175
2026-01-07T00:00:16+00:00,0.19
2026-01-08T00:00:32+00:00,0.24
2026-01-09T00:00:17+00:00,0.18
2026-01-10T00:00:17+00:00,0.175
2026-01-11T00:00:16+00:00,0.17
2026-01-12T00:00:18+00:00,0.145
2026-01-13T00:00:18+00:00,0.19
2026-01-14T00:00:18+00:00,0.425
2026-01-15T00:00:19+00:00,0.425
2026-01-16T00:00:22+00:00,0.44
2026-01-17T00:00:20+00:00,0.38
2026-01-18T00:00:28+00:00,0.445
2026-01-19T00:00:17+00:00,0.39
2026-01-20T00:00:18+00:00,0.425
2026-01-21T00:00:19+00:00,0.675
2026-01-22T00:00:26+00:00,0.61
2026-01-23T00:00:35+00:00,0.6
2026-01-24T00:00:29+00:00,0.53
2026-01-25T00:00:38+00:00,0.52
2026-01-26T00:00:37+00:00,0.595
2026-01-27T00:00:32+00:00,0.685
2026-01-28T00:00:22+00:00,0.66
2026-01-29T00:00:37+00:00,0.88
2026-01-30T00:00:25+00:00,0.9865
