datetime,price
2025-08-06T00:00:09+00:00,0.15
2025-08-07T00:00:07+00:00,0.17
2025-08-08T00:00:09+00:00,0.445
2025-08-09T00:00:07+00:00,0.305
2025-08-10T00:00:05+00:00,0.4
2025-08-11T00:00:06+00:00,0.415
2025-08-12T00:00:07+00:00,0.375
2025-08-13T00:00:14+00:00,0.34
2025-08-14T00:00:03+00:00,0.325
2025-08-15T00:00:03+00:00,0.285
2025-08-16T00:00:07+00:00,0.295
2025-08-17T00:00:05+00:00,0.315
2025-08-18T00:00:06+00:00,0.33
2025-08-19T00:00:11+00:00,0.35
2025-08-20T00:00:04+00:00,0.3
2025-08-21T00:00:10+00:00,0.325
2025-08-22T00:00:05+00:00,0.33
2025-08-23T00:00:06+00:00,0.345
2025-08-24T00:00:07+00:00,0.375
2025-08-25T00:00:10+00:00,0.365
2025-08-26T00:00:04+00:00,0.355
2025-08-27T00:00:15+00:00,0.335
2025-08-28T00:00:08+00:00,0.335
2025-08-29T00:00:11+00:00,0.345
2025-08-30T00:00:13+00:00,0.345
2025-08-31T00:00:10+00:00,0.34
2025-09-01T00:00:08+00:00,0.33
2025-09-02T00:00:07+00:00,0.33
2025-09-03T00:00:13+00:00,0.32
2025-09-04T00:00:06+00:00,0.34
2025-09-05T00:00:13+00:00,0.335
2025-09-06T00:00:10+00:00,0.34
2025-09-07T00:00:12+00:00,0.35
2025-09-08T00:00:11+00:00,0.365
2025-09-09T00:00:09+00:00,0.36
2025-09-10T00:00:11+00:00,0.37
2025-09-11T00:00:08+00:00,0.38
2025-09-12T00:00:09+00:00,0.355
2025-09-13T00:00:10+00:00,0.31
2025-09-14T00:00:12+00:00,0.315
2025-09-15T00:00:09+00:00,0.345
2025-09-16T00:00:21+00:00,0.32
2025-09-17T00:00:13+00:00,0.335
2025-09-18T00:00:06+00:00,0.3
2025-09-19T00:00:12+00:00,0.29
2025-09-20T00:00:09+00:00,0.285
2025-09-21T00:00:08+00:00,0.29
2025-09-22T00:00:02+00:00,0.29
2025-09-23T00:00:12+00:00,0.28
2025-09-24T00:00:04+00:00,0.28
2025-09-25T00:00:07+00:00,0.225
2025-09-26T00:00:07+00:00,0.25
2025-09-27T00:00:11+00:00,0.24
2025-09-28T00:00:08+00:00,0.25
2025-09-29T00:00:10+00:00,0.255
2025-09-30T00:00:11+00:00,0.225
2025-10-01T00:00:08+00:00,0.24
2025-10-02T00:00:10+00:00,0.235
2025-10-03T00:00:10+00:00,0.225
2025-10-04T00:00:11+00:00,0.225
2025-10-05T00:00:07+00:00,0.215
2025-10-06T00:00:06+00:00,0.245
2025-10-07T00:00:09+00:00,0.235
2025-10-08T00:00:08+00:00,0.22
2025-10-09T00:00:12+00:00,0.22
2025-10-10T00:00:10+00:00,0.225
2025-10-11T00:00:08+00:00,0.24
2025-10-12T00:00:08+00:00,0.225
2025-10-13T00:00:15+00:00,0.225
2025-10-14T00:00:16+00:00,0.215
2025-10-15T00:00:10+00:00,0.215
2025-10-16T00:00:14+00:00,0.135
2025-10-17T00:00:14+00:00,0.155
2025-10-18T00:00:09+00:00,0.145
2025-10-19T00:00:13+00:00,0.15
2025-10-20T00:00:19+00:00,0.22
2025-10-21T00:00:10+00:00,0.235
2025-10-22T00:00:26+00:00,0.245
2025-10-23T00:00:12+00:00,0.235
2025-10-24T00:00:21+00:00,0.235
2025-10-25T00:00:19+00:00,0.235
2025-10-26T00:00:23+00:00,0.265
2025-10-27T00:00:20+00:00,0.255
2025-10-28T00:00:25+00:00,0.23
2025-10-29T00:00:24+00:00,0.225
2025-10-30T00:00:24+00:00,0.215
2025-10-31T00:00:15+00:00,0.215
2025-11-01T00:00:24+00:00,0.185
2025-11-02T00:00:18+00:00,0.195
2025-11-03T00:00:23+00:00,0.185
2025-11-04T00:00:22+00:00,0.175
2025-11-05T00:00:25+00:00,0.17
2025-11-06T00:00:15+00:00,0.165
2025-11-07T00:00:26+00:00,0.155
2025-11-08T00:00:16+00:00,0.14
2025-11-09T00:00:37+00:00,0.135
2025-11-10T00:00:16+00:00,0.135
2025-11-11T00:00:26+00:00,0.13
2025-11-12T00:00:22+00:00,0.105
2025-11-13T00:00:24+00:00,0.115
2025-11-14T00:00:23+00:00,0.145
2025-11-15T00:00:29+00:00,0.14
2025-11-16T00:00:18+00:00,0.14
2025-11-17T00:00:25+00:00,0.125
2025-11-18T00:00:18+00:00,0.13
2025-11-19T00:00:29+00:00,0.205
2025-11-20T00:00:18+00:00,0.2
2025-11-21T00:00:31+00:00,0.205
2025-11-22T00:00:19+00:00,0.23
2025-11-23T00:00:21+00:00,0.215
2025-11-24T00:00:17+00:00,0.23
2025-11-25T00:00:25+00:00,0.24
2025-11-26T00:00:20+00:00,0.225
2025-11-27T00:00:26+00:00,0.215
2025-11-28T00:00:24+00:00,0.245
2025-11-29T00:00:34+00:00,0.235
2025-11-30T00:00:24+00:00,0.23
2025-12-01T00:00:29+00:00,0.125
2025-12-02T00:00:18+00:00,0.05
2025-12-03T00:00:29+00:00,0.0385
2025-12-04T00:00:18+00:00,0.054
2025-12-05T00:00:21+00:00,0.071
2025-12-06T00:00:22+00:00,0.0525
2025-12-07T00:00:34+00:00,0.037
2025-12-08T00:00:33+00:00,0.035
2025-12-09T00:00:31+00:00,0.0335
2025-12-10T00:00:17+00:00,0.0525
2025-12-11T00:00:18+00:00,0.047
2025-12-12T00:00:19+00:00,0.0415
2025-12-13T00:00:22+00:00,0.0475
2025-12-14T00:00:23+00:00,0.0535
2025-12-15T00:00:26+00:00,0.048
2025-12-16T00:00:22+00:00,0.066
2025-12-17T00:00:18+00:00,0.1245
2025-12-17T00:00:38+00:00,0.1245
2025-12-18T00:00:28+00:00,0.1625
2025-12-19T00:00:20+00:00,0.1375
2025-12-20T00:00:20+00:00,0.1575
2025-12-21T00:00:21+00:00,0.121
2025-12-22T00:00:20+00:00,0.1235
2025-12-23T00:00:23+00:00,0.1145
2025-12-24T00:00:22+00:00,0.0875
2025-12-25T00:00:32+00:00,0.1065
2025-12-26T00:00:16+00:00,0.111
2025-12-27T00:00:21+00:00,0.109
2025-12-28T00:00:21+00:00,0.1135
2025-12-29T00:00:39+00:00,0.118
2025-12-30T00:00:25+00:00,0.1095
2025-12-31T00:00:23+00:00,0.107
2026-01-01T00:00:23+00:00,0.146
2026-01-02T00:00:21+00:00,0.144
2026-01-03T00:00:19+00:00,0.1325
2026-01-04T00:00:21+00:00,0.1325
2026-01-05T00:00:25+00:00,0.123
2026-01-06T00:00:26+00:00,0.1265
2026-01-07T00:00:24+00:00,0.1065
2026-01-08T00:00:40+00:00,0.1065
2026-01-09T00:00:25+00:00,0.132
2026-01-10T00:00:26+00:00,0.1145
2026-01-11T00:00:22+00:00,0.1085
2026-01-12T00:00:24+00:00,0.1135
2026-01-13T00:00:25+00:00,0.0785
2026-01-14T00:00:27+00:00,0.091
2026-01-15T00:00:29+00:00,0.0885
2026-01-16T00:00:33+00:00,0.0815
2026-01-17T00:00:29+00:00,0.174
2026-01-18T00:00:47+00:00,0.1605
2026-01-19T00:00:24+00:00,0.1445
2026-01-20T00:00:26+00:00,0.133
2026-01-21T00:00:28+00:00,0.124
2026-01-22T00:00:42+00:00,0.1225
2026-01-23T00:00:46+00:00,0.125
2026-01-24T00:00:44+00:00,0.0795
2026-01-25T00:00:49+00:00,0.0825
2026-01-26T00:00:48+00:00,0.1135
2026-01-27T00:00:41+00:00,0.0985
2026-01-28T00:00:30+00:00,0.091
2026-01-29T00:00:45+00:00,0.197
2026-01-30T00:00:35+00:00,0.0335
2026-01-31T00:00:35+00:00,0.0015
2026-02-01T00:00:43+00:00,0.0015
2026-02-02T00:00:34+00:00,0.0025
2026-02-03T00:00:38+00:00,0.0015
2026-02-04T00:00:47+00:00,0.0025
2026-02-05T00:00:32+00:00,0.002
2026-02-06T00:00:42+00:00,0.0025
2026-02-07T00:00:51+00:00,0.0025
2026-02-08T00:00:46+00:00,0.0025
2026-02-09T00:00:44+00:00,0.0025
2026-02-10T00:00:47+00:00,0.0015
2026-02-11T00:00:58+00:00,0.0025
2026-02-12T00:00:56+00:00,0.0015
2026-02-13T00:00:47+00:00,0.0015
2026-02-14T00:00:53+00:00,0.0015
2026-02-15T00:00:54+00:00,0.0015
2026-02-17T00:00:56+00:00,0.0025
2026-02-20T00:00:57+00:00,0.003
2026-02-21T00:00:38+00:00,0.0035
2026-02-22T00:00:38+00:00,0.0025
2026-02-23T00:00:46+00:00,0.0025
2026-02-24T00:00:47+00:00,0.0025
2026-02-25T00:00:54+00:00,0.0025
2026-02-26T00:00:47+00:00,0.0025
2026-02-27T00:00:53+00:00,0.003
2026-02-28T00:00:50+00:00,0.004
2026-03-03T00:00:58+00:00,0.0035
2026-03-04T00:00:57+00:00,0.0025
